Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1626623383,1000,,Aggregated,12.900000,0.000000,40000,61000,82000,86000,96000,100000,103000,104000,106000,107000,107000,3337,0,40000.0,43975.70206815936,2.8065769984095823,107343.86710200124,433.1276595744681
1626623384,1000,,Aggregated,19.300000,0.000000,40000,61000,82000,86000,96000,100000,103000,104000,106000,107000,107000,3339,0,40000.0,44002.76994409637,2.8065769984095823,107343.86710200124,432.88619347109915
1626623385,1000,,Aggregated,18.700000,0.000000,40000,62000,82000,86000,96000,100000,103000,104000,106000,107000,107000,3356,0,40000.0,44231.67293016292,2.8065769984095823,107343.86710200124,432.8712753277712
1626623386,1000,,Aggregated,17.500000,0.000000,40000,63000,82000,86000,96000,100000,103000,104000,106000,107000,107000,3364,0,40000.0,44340.31556027876,2.8065769984095823,107343.86710200124,431.91200951248516
1626623387,1000,,Aggregated,17.200000,0.000000,40000,63000,83000,86000,96000,100000,103000,104000,106000,107000,107000,3366,0,40000.0,44367.83785647882,2.8065769984095823,107343.86710200124,431.6732026143791
1626623388,1000,,Aggregated,17.100000,0.000000,40000,63000,83000,87000,96000,100000,103000,104000,106000,107000,107000,3378,0,40000.0,44535.648151434194,2.8065769984095823,107343.86710200124,432.2750148016578
1626623389,1000,,Aggregated,17.000000,0.000000,40000,64000,83000,87000,96000,100000,103000,104000,106000,107000,107000,3384,0,40000.0,44620.74117328478,2.8065769984095823,107343.86710200124,431.5608747044917
1626623390,1000,,Aggregated,15.300000,0.000000,40000,64000,83000,87000,96000,100000,103000,104000,106000,107000,107000,3389,0,40000.0,44692.10861172047,2.8065769984095823,107343.86710200124,435.0179994098554
1626623391,1000,,Aggregated,14.100000,0.000000,40000,65000,83000,87000,96000,100000,103000,104000,106000,107000,107000,3393,0,40000.0,44749.622476368604,2.8065769984095823,107343.86710200124,434.5387562628942
1626623392,1000,,Aggregated,13.700000,0.000000,40000,66000,83000,87000,96000,100000,103000,104000,106000,107000,107000,3412,0,40000.0,45011.46267189116,2.8065769984095823,107343.86710200124,440.3262016412661
1626623393,1000,,Aggregated,8.400000,0.000000,40000,66000,83000,87000,96000,100000,103000,104000,106000,107000,107000,3418,0,40000.0,45093.80565529481,2.8065769984095823,107343.86710200124,439.6035693387946
1626623394,1000,,Aggregated,8.000000,0.000000,40000,67000,83000,87000,96000,100000,103000,104000,106000,107000,107000,3430,0,40000.0,45248.78992695355,2.8065769984095823,107343.86710200124,440.1655976676385
1626623395,1000,,Aggregated,7.800000,0.000000,40000,67000,84000,87000,96000,100000,103000,104000,106000,107000,107000,3437,0,40000.0,45342.530978196,2.8065769984095823,107343.86710200124,439.3290660459703
1626623396,1000,,Aggregated,9.000000,0.000000,40000,68000,84000,87000,95000,99000,103000,104000,106000,107000,107000,3459,0,40000.0,45608.087196339,2.8065769984095823,107343.86710200124,446.6221451286499
1626623397,1000,,Aggregated,9.000000,0.000000,40000,68000,84000,87000,95000,99000,103000,104000,106000,107000,107000,3462,0,40000.0,45644.92285370959,2.8065769984095823,107343.86710200124,446.25938763720393
1626623398,1000,,Aggregated,9.700000,0.000000,40000,69000,84000,87000,95000,99000,103000,104000,106000,107000,107000,3474,0,40000.0,45791.24626631911,2.8065769984095823,107343.86710200124,446.7953367875648
1626623399,1000,,Aggregated,9.700000,0.000000,41000,72000,85000,87000,95000,99000,103000,104000,106000,107000,107000,3507,0,41000.0,46170.10274146525,2.8065769984095823,107343.86710200124,450.68120901055033
1626623400,1000,,Aggregated,9.600000,0.000000,41000,75000,85000,87000,95000,99000,103000,104000,106000,107000,107000,3536,0,41000.0,46481.745106260074,2.8065769984095823,107343.86710200124,453.0345022624434
1626623401,1000,,Aggregated,10.900000,0.000000,41000,77000,84000,87000,95000,99000,102000,104000,106000,107000,107000,3579,0,41000.0,46913.13712577275,2.8065769984095823,107343.86710200124,459.44872869516627
1626623402,1000,,Aggregated,14.100000,0.000000,42000,76000,84000,87000,95000,99000,102000,104000,106000,107000,107000,3633,0,42000.0,46893.83785405632,2.8065769984095823,107343.86710200124,452.8351224883017
1626623403,1000,,Aggregated,18.200000,0.000000,42000,77000,84000,87000,95000,99000,102000,104000,106000,107000,107000,3644,0,42000.0,47003.431350594845,2.8065769984095823,107343.86710200124,453.4327661909989
1626623404,1000,,Aggregated,22.400000,0.000000,42000,77000,84000,87000,95000,99000,102000,104000,106000,107000,107000,3651,0,42000.0,47072.89638715601,2.8065769984095823,107343.86710200124,456.38099150917554
1626623405,1000,,Aggregated,22.600000,0.000000,43000,77000,84000,87000,95000,99000,102000,104000,106000,107000,107000,3661,0,43000.0,47172.344578925055,2.8065769984095823,107343.86710200124,455.2108713466266
1626623406,1000,,Aggregated,22.300000,0.000000,43000,77000,84000,87000,95000,99000,102000,104000,106000,107000,107000,3666,0,43000.0,47223.33438021893,2.8065769984095823,107343.86710200124,454.6298417894163
1626623407,1000,,Aggregated,22.700000,0.000000,43000,78000,84000,87000,95000,99000,102000,104000,106000,107000,107000,3676,0,43000.0,47326.45459567726,2.8065769984095823,107343.86710200124,453.47252448313384
1626623408,1000,,Aggregated,20.500000,0.000000,43000,78000,84000,87000,95000,99000,102000,104000,106000,107000,107000,3685,0,43000.0,47420.47736609814,2.8065769984095823,107343.86710200124,452.4358208955224
1626623409,1000,,Aggregated,21.200000,0.000000,43000,78000,85000,87000,95000,99000,102000,104000,106000,107000,107000,3691,0,43000.0,47484.4913295133,2.8065769984095823,107343.86710200124,453.62422107829855
1626623410,1000,,Aggregated,21.300000,0.000000,43000,79000,85000,87000,95000,99000,102000,104000,106000,107000,107000,3699,0,43000.0,47570.96192975955,2.8065769984095823,107343.86710200124,454.5620437956204
1626623411,1000,,Aggregated,19.700000,0.000000,44000,79000,85000,87000,95000,99000,102000,104000,106000,107000,107000,3719,0,44000.0,47779.69682196789,2.8065769984095823,107343.86710200124,455.99166442592093
1626623412,1000,,Aggregated,16.900000,0.000000,44000,80000,85000,87000,95000,99000,102000,104000,106000,107000,107000,3739,0,44000.0,47974.88025832296,2.8065769984095823,107343.86710200124,462.884728537042
1626623413,1000,,Aggregated,14.000000,0.000000,44000,80000,85000,87000,94000,99000,102000,104000,106000,107000,107000,3752,0,44000.0,48097.558242164065,2.8065769984095823,107343.86710200124,465.02158848614073
1626623414,1000,,Aggregated,10.400000,0.000000,45000,80000,85000,87000,94000,99000,102000,104000,106000,107000,107000,3766,0,45000.0,48228.10101587109,2.8065769984095823,107343.86710200124,467.05124800849705
1626623415,1000,,Aggregated,10.600000,0.000000,45000,80000,85000,87000,94000,99000,102000,104000,106000,107000,107000,3784,0,45000.0,48381.48211424933,2.8065769984095823,107343.86710200124,468.58932346723043
1626623416,1000,,Aggregated,11.200000,0.000000,45000,80000,85000,87000,94000,99000,102000,104000,106000,107000,107000,3792,0,45000.0,48449.678960404664,2.8065769984095823,107343.86710200124,471.2729430379747
1626623417,1000,,Aggregated,12.000000,0.000000,46000,80000,85000,87000,94000,99000,102000,104000,106000,107000,107000,3812,0,46000.0,48610.15781183171,2.8065769984095823,107343.86710200124,468.94648478488983
1626623418,1000,,Aggregated,12.300000,0.000000,46000,80000,85000,87000,94000,99000,102000,104000,106000,107000,107000,3833,0,46000.0,48766.08720493567,2.8065769984095823,107343.86710200124,480.85259587790244
1626623419,1000,,Aggregated,12.300000,0.000000,46000,80000,85000,87000,94000,99000,102000,104000,106000,107000,107000,3833,0,46000.0,48766.08720493567,2.8065769984095823,107343.86710200124,480.85259587790244
1626623420,1000,,Aggregated,14.500000,0.000000,46000,80000,85000,87000,94000,99000,102000,104000,106000,107000,107000,3848,0,46000.0,48879.06414034366,2.8065769984095823,107343.86710200124,484.43840956340955
1626623421,1000,,Aggregated,14.600000,0.000000,47000,80000,85000,87000,94000,99000,102000,104000,106000,107000,107000,3870,0,46000.0,49035.936475872964,2.8065769984095823,107343.86710200124,485.39302325581394
1626623422,1000,,Aggregated,14.600000,0.000000,46000,80000,84000,87000,94000,99000,102000,104000,106000,107000,107000,3916,0,46000.0,49022.964143901765,2.8065769984095823,107343.86710200124,485.1621552604699
1626623423,1000,,Aggregated,14.800000,0.000000,46000,79000,84000,87000,94000,99000,102000,104000,106000,107000,107000,3921,0,46000.0,49058.719881153615,2.8065769984095823,107343.86710200124,484.5804641673043
1626623424,1000,,Aggregated,18.000000,0.000000,47000,79000,84000,87000,94000,99000,102000,104000,106000,107000,107000,3947,0,47000.0,49239.97749955823,2.8065769984095823,107343.86710200124,490.2584241195845
1626623425,1000,,Aggregated,17.200000,0.000000,48000,79000,84000,87000,94000,99000,102000,104000,106000,107000,107000,3965,0,48000.0,49364.772247450775,2.8065769984095823,107343.86710200124,489.89155107187895
1626623426,1000,,Aggregated,17.200000,0.000000,48000,79000,84000,87000,94000,99000,102000,104000,106000,107000,107000,3966,0,48000.0,49371.780501635985,2.8065769984095823,107343.86710200124,489.7755925365608
1626623427,1000,,Aggregated,17.700000,0.000000,48000,79000,84000,87000,94000,99000,102000,104000,106000,107000,107000,3977,0,48000.0,49452.35490283538,2.8065769984095823,107343.86710200124,491.9559969826502
1626623428,1000,,Aggregated,18.000000,0.000000,48000,79000,84000,87000,94000,99000,102000,104000,106000,107000,107000,3992,0,48000.0,49560.60244553163,2.8065769984095823,107343.86710200124,493.65706412825654
1626623429,1000,,Aggregated,16.400000,0.000000,48000,79000,84000,87000,94000,99000,102000,104000,106000,107000,107000,4002,0,48000.0,49630.0925746435,2.8065769984095823,107343.86710200124,495.91179410294853
1626623430,1000,,Aggregated,15.200000,0.000000,49000,79000,84000,87000,94000,99000,102000,104000,106000,107000,107000,4020,0,49000.0,49746.3199705033,2.8065769984095823,107343.86710200124,500.6587064676617
1626623431,1000,,Aggregated,16.500000,0.000000,49000,79000,84000,86000,94000,99000,102000,104000,106000,107000,107000,4042,0,49000.0,49879.058871227186,2.8065769984095823,107343.86710200124,506.59500247402275
1626623432,1000,,Aggregated,16.400000,0.000000,49000,79000,84000,86000,94000,99000,102000,104000,106000,107000,107000,4045,0,49000.0,49897.57047602232,2.8065769984095823,107343.86710200124,506.2407911001236
1626623433,1000,,Aggregated,16.600000,0.000000,49000,79000,84000,86000,94000,99000,102000,104000,106000,107000,107000,4054,0,49000.0,49951.50297789845,2.8065769984095823,107343.86710200124,506.86457819437595
1626623434,1000,,Aggregated,12.600000,0.000000,49000,79000,84000,86000,93000,99000,102000,104000,106000,107000,107000,4067,0,49000.0,50025.21642216188,2.8065769984095823,107343.86710200124,508.7172362921072
1626623435,1000,,Aggregated,13.000000,0.000000,50000,78000,84000,86000,93000,99000,102000,104000,106000,107000,107000,4099,0,50000.0,50187.92467722062,2.8065769984095823,107343.86710200124,511.6572334715784
1626623436,1000,,Aggregated,11.800000,0.000000,50000,78000,84000,86000,93000,99000,102000,104000,106000,107000,107000,4120,0,50000.0,50290.06332471172,2.8065769984095823,107343.86710200124,515.83713592233
1626623437,1000,,Aggregated,11.500000,0.000000,50000,78000,84000,86000,93000,99000,102000,104000,106000,107000,107000,4134,0,50000.0,50355.71912979907,2.8065769984095823,107343.86710200124,520.8185776487663
1626623438,1000,,Aggregated,13.900000,0.000000,51000,78000,84000,86000,93000,99000,102000,104000,106000,107000,107000,4158,0,51000.0,50458.64942124178,2.8065769984095823,107343.86710200124,524.5788840788841
1626623439,1000,,Aggregated,15.500000,0.000000,51000,78000,84000,86000,93000,99000,102000,104000,106000,107000,107000,4181,0,51000.0,50546.360724821905,2.8065769984095823,107343.86710200124,530.0607510165032
1626623440,1000,,Aggregated,16.900000,0.000000,51000,78000,83000,86000,93000,99000,102000,104000,106000,107000,107000,4219,0,51000.0,50675.225954504705,2.8065769984095823,107343.86710200124,527.1644939559137
1626623441,1000,,Aggregated,16.100000,0.000000,51000,77000,83000,86000,93000,99000,102000,104000,106000,107000,107000,4259,0,51000.0,50787.55473869249,2.8065769984095823,107343.86710200124,533.7447757689598
1626623442,1000,,Aggregated,18.700000,0.000000,51000,77000,83000,86000,93000,99000,102000,104000,106000,107000,107000,4301,0,51000.0,50683.0145430954,2.8065769984095823,107343.86710200124,531.8744478028366
1626623443,1000,,Aggregated,19.300000,0.000000,51000,77000,83000,86000,93000,99000,102000,104000,106000,107000,107000,4313,0,51000.0,50719.010938880216,2.8065769984095823,107343.86710200124,533.6461859494551
1626623444,1000,,Aggregated,21.800000,0.000000,51000,77000,83000,86000,93000,99000,102000,104000,106000,107000,107000,4322,0,51000.0,50744.988742633366,2.8065769984095823,107343.86710200124,534.1813975011569
1626623445,1000,,Aggregated,25.400000,0.000000,51000,77000,83000,86000,93000,99000,102000,104000,106000,107000,107000,4330,0,51000.0,50768.094864718114,2.8065769984095823,107343.86710200124,533.2466512702078
1626623446,1000,,Aggregated,25.500000,0.000000,52000,77000,83000,86000,93000,99000,102000,104000,106000,107000,107000,4341,0,52000.0,50801.810771005636,2.8065769984095823,107343.86710200124,535.129463257314
1626623447,1000,,Aggregated,25.000000,0.000000,52000,77000,83000,86000,93000,99000,102000,104000,106000,107000,107000,4347,0,52000.0,50821.3339355628,2.8065769984095823,107343.86710200124,534.4313319530711
1626623448,1000,,Aggregated,22.900000,0.000000,52000,77000,83000,86000,92000,99000,102000,104000,106000,107000,107000,4352,0,52000.0,50838.26337416808,2.8065769984095823,107343.86710200124,535.42578125
1626623449,1000,,Aggregated,21.800000,0.000000,53000,77000,83000,86000,92000,99000,102000,104000,106000,107000,107000,4373,0,53000.0,50911.19984898182,2.8065769984095823,107343.86710200124,542.3855476789389
1626623450,1000,,Aggregated,19.900000,0.000000,53000,77000,83000,86000,92000,99000,102000,104000,106000,107000,107000,4385,0,53000.0,50950.96625964254,2.8065769984095823,107343.86710200124,545.6866590649943
1626623451,1000,,Aggregated,19.600000,0.000000,53000,77000,83000,86000,92000,99000,102000,104000,106000,107000,107000,4390,0,53000.0,50967.6797482065,2.8065769984095823,107343.86710200124,545.0993166287016
1626623452,1000,,Aggregated,18.000000,0.000000,53000,77000,83000,86000,92000,99000,102000,103000,106000,107000,107000,4401,0,53000.0,51004.501799538855,2.8065769984095823,107343.86710200124,548.4912519881846
1626623453,1000,,Aggregated,16.700000,0.000000,54000,77000,83000,86000,92000,99000,102000,103000,106000,107000,107000,4413,0,54000.0,51042.44074967131,2.8065769984095823,107343.86710200124,547.0761386811693
1626623454,1000,,Aggregated,13.300000,0.000000,54000,76000,83000,86000,92000,99000,102000,103000,106000,107000,107000,4426,0,54000.0,51078.868730872906,2.8065769984095823,107343.86710200124,547.1018978761862
1626623455,1000,,Aggregated,9.800000,0.000000,55000,76000,83000,86000,92000,99000,102000,103000,106000,107000,107000,4441,0,55000.0,51120.98118810708,2.8065769984095823,107343.86710200124,551.5307363206485
1626623456,1000,,Aggregated,10.000000,0.000000,56000,76000,83000,86000,92000,99000,102000,103000,106000,107000,107000,4463,0,56000.0,51173.47800118522,2.8065769984095823,107343.86710200124,553.5550078422585
1626623457,1000,,Aggregated,10.400000,0.000000,57000,76000,83000,85000,92000,98000,102000,103000,106000,107000,107000,4524,0,57000.0,51282.7040741467,2.8065769984095823,107343.86710200124,570.764367816092
1626623458,1000,,Aggregated,10.700000,0.000000,57000,76000,82000,85000,92000,98000,102000,103000,106000,107000,107000,4538,0,57000.0,51301.753279717865,2.8065769984095823,107343.86710200124,575.1251652710445
1626623459,1000,,Aggregated,12.100000,0.000000,57000,76000,82000,85000,92000,98000,102000,103000,106000,107000,107000,4554,0,57000.0,51327.320581445034,2.8065769984095823,107343.86710200124,576.2294685990338
1626623460,1000,,Aggregated,18.300000,0.000000,57000,76000,82000,85000,92000,98000,102000,103000,106000,107000,107000,4630,0,57000.0,51224.675418893865,2.8065769984095823,107343.86710200124,577.4721382289417
1626623461,1000,,Aggregated,18.300000,0.000000,58000,76000,82000,85000,92000,98000,102000,103000,106000,107000,107000,4641,0,58000.0,51243.07812055541,2.8065769984095823,107343.86710200124,582.0917905623788
1626623462,1000,,Aggregated,19.800000,0.000000,58000,76000,82000,85000,92000,98000,102000,103000,106000,107000,107000,4654,0,58000.0,51266.22969379086,2.8065769984095823,107343.86710200124,586.4336055006446
1626623463,1000,,Aggregated,24.400000,0.000000,58000,75000,82000,85000,92000,98000,102000,103000,106000,107000,107000,4671,0,58000.0,51299.325142537076,2.8065769984095823,107343.86710200124,590.2830229073004
1626623464,1000,,Aggregated,25.200000,0.000000,58000,75000,82000,85000,92000,98000,102000,103000,106000,107000,107000,4685,0,58000.0,51327.27523086823,2.8065769984095823,107343.86710200124,592.9995731056564
1626623465,1000,,Aggregated,25.300000,0.000000,58000,75000,82000,85000,92000,98000,102000,103000,106000,107000,107000,4709,0,58000.0,51369.306756299775,2.8065769984095823,107343.86710200124,597.4117647058823
1626623466,1000,,Aggregated,25.900000,0.000000,58000,75000,82000,85000,92000,98000,102000,103000,106000,107000,107000,4718,0,58000.0,51383.918707637684,2.8065769984095823,107343.86710200124,600.6924544298431
1626623467,1000,,Aggregated,26.000000,0.000000,58000,75000,82000,85000,92000,98000,102000,103000,106000,107000,107000,4723,0,58000.0,51394.29914213965,2.8065769984095823,107343.86710200124,601.5380055049757
1626623468,1000,,Aggregated,26.800000,0.000000,58000,75000,82000,85000,92000,98000,102000,103000,106000,107000,107000,4728,0,58000.0,51402.36213241657,2.8065769984095823,107343.86710200124,602.3798646362098
1626623469,1000,,Aggregated,25.500000,0.000000,58000,75000,82000,85000,92000,98000,102000,103000,106000,107000,107000,4748,0,58000.0,51431.14302867916,2.8065769984095823,107343.86710200124,604.2933866891323
1626623470,1000,,Aggregated,19.300000,0.000000,58000,74000,82000,85000,92000,98000,102000,103000,106000,107000,107000,4775,0,58000.0,51465.05109547762,2.8065769984095823,107343.86710200124,611.1135078534031
1626623471,1000,,Aggregated,19.000000,0.000000,58000,74000,82000,85000,92000,98000,102000,103000,106000,107000,107000,4780,0,58000.0,51472.89023760222,2.8065769984095823,107343.86710200124,611.9514644351465
1626623473,1000,,Aggregated,17.700000,0.000000,58000,73000,82000,85000,91000,98000,102000,103000,106000,107000,107000,4822,0,58000.0,51518.13739301671,2.8065769984095823,107343.86710200124,625.3898797179594
1626623474,1000,,Aggregated,14.500000,0.000000,58000,73000,82000,85000,91000,98000,102000,103000,106000,107000,107000,4847,0,58000.0,51537.72850503168,2.8065769984095823,107343.86710200124,625.1283268000825
1626623475,1000,,Aggregated,13.500000,0.000000,58000,73000,82000,84000,91000,98000,102000,103000,106000,107000,107000,4867,0,58000.0,51550.608008819916,2.8065769984095823,107343.86710200124,626.9005547565235
1626623476,1000,,Aggregated,16.800000,0.000000,57000,72000,82000,84000,91000,98000,102000,103000,106000,107000,107000,4926,0,57000.0,51409.71209494935,2.8065769984095823,107343.86710200124,627.9888347543646
1626623477,1000,,Aggregated,17.500000,0.000000,57000,72000,82000,84000,91000,98000,102000,103000,106000,107000,107000,4934,0,57000.0,51415.319682509224,2.8065769984095823,107343.86710200124,627.0170247263883
1626623478,1000,,Aggregated,18.100000,0.000000,57000,72000,81000,84000,91000,98000,102000,103000,106000,107000,107000,4951,0,57000.0,51426.827476783365,2.8065769984095823,107343.86710200124,627.7325792769137
1626623479,1000,,Aggregated,21.700000,0.000000,57000,72000,81000,84000,91000,98000,102000,103000,106000,107000,107000,4965,0,57000.0,51436.71401845971,2.8065769984095823,107343.86710200124,631.578449144008
1626623480,1000,,Aggregated,22.800000,0.000000,57000,72000,81000,84000,91000,98000,102000,103000,106000,107000,107000,4974,0,57000.0,51442.63462937041,2.8065769984095823,107343.86710200124,633.2450743868114
1626623481,1000,,Aggregated,23.700000,0.000000,57000,71000,81000,84000,91000,98000,102000,103000,106000,107000,107000,4994,0,57000.0,51458.028166249576,2.8065769984095823,107343.86710200124,634.9523428113737
1626623482,1000,,Aggregated,23.700000,0.000000,57000,71000,81000,84000,91000,98000,102000,103000,106000,107000,107000,5017,0,57000.0,51474.29371637043,2.8065769984095823,107343.86710200124,641.762009168826
1626623483,1000,,Aggregated,22.500000,0.000000,57000,71000,81000,84000,91000,98000,102000,103000,106000,107000,107000,5024,0,57000.0,51476.235719724216,2.8065769984095823,107343.86710200124,642.265525477707
1626623484,1000,,Aggregated,21.400000,0.000000,57000,71000,81000,84000,91000,98000,102000,103000,106000,107000,107000,5025,0,57000.0,51476.65272890238,2.8065769984095823,107343.86710200124,642.1428855721393
1626623485,1000,,Aggregated,21.400000,0.000000,57000,71000,81000,84000,91000,98000,102000,103000,106000,107000,107000,5025,0,57000.0,51476.65272890238,2.8065769984095823,107343.86710200124,642.1428855721393
1626623486,1000,,Aggregated,21.400000,0.000000,57000,71000,81000,84000,91000,98000,102000,103000,106000,107000,107000,5025,0,57000.0,51476.65272890238,2.8065769984095823,107343.86710200124,642.1428855721393
1626623487,1000,,Aggregated,21.400000,0.000000,57000,71000,81000,84000,91000,98000,102000,103000,106000,107000,107000,5025,0,57000.0,51476.65272890238,2.8065769984095823,107343.86710200124,642.1428855721393
1626623488,1000,,Aggregated,21.400000,0.000000,57000,71000,81000,84000,91000,98000,102000,103000,106000,107000,107000,5025,0,57000.0,51476.65272890238,2.8065769984095823,107343.86710200124,642.1428855721393
1626623489,1000,,Aggregated,21.400000,0.000000,57000,71000,81000,84000,91000,98000,102000,103000,106000,107000,107000,5025,0,57000.0,51476.65272890238,2.8065769984095823,107343.86710200124,642.1428855721393
1626623490,1000,,Aggregated,21.400000,0.000000,57000,71000,81000,84000,91000,98000,102000,103000,106000,107000,107000,5025,0,57000.0,51476.65272890238,2.8065769984095823,107343.86710200124,642.1428855721393
1626623491,1000,,Aggregated,21.400000,0.000000,57000,71000,81000,84000,91000,98000,102000,103000,106000,107000,107000,5025,0,57000.0,51476.65272890238,2.8065769984095823,107343.86710200124,642.1428855721393
1626623492,1000,,Aggregated,21.400000,0.000000,57000,71000,81000,84000,91000,98000,102000,103000,106000,107000,107000,5025,0,57000.0,51476.65272890238,2.8065769984095823,107343.86710200124,642.1428855721393
1626623493,1000,,Aggregated,21.400000,0.000000,57000,71000,81000,84000,91000,98000,102000,103000,106000,107000,107000,5025,0,57000.0,51476.65272890238,2.8065769984095823,107343.86710200124,642.1428855721393
1626623494,1000,,Aggregated,21.400000,0.000000,57000,71000,81000,84000,91000,98000,102000,103000,106000,107000,107000,5025,0,57000.0,51476.65272890238,2.8065769984095823,107343.86710200124,642.1428855721393
1626623495,1000,,Aggregated,21.400000,0.000000,57000,71000,81000,84000,91000,98000,102000,103000,106000,107000,107000,5025,0,57000.0,51476.65272890238,2.8065769984095823,107343.86710200124,642.1428855721393
1626623496,1000,,Aggregated,21.400000,0.000000,57000,71000,81000,84000,91000,98000,102000,103000,106000,107000,107000,5025,0,57000.0,51476.65272890238,2.8065769984095823,107343.86710200124,642.1428855721393
1626623497,1000,,Aggregated,21.400000,0.000000,57000,71000,81000,84000,91000,98000,102000,103000,106000,107000,107000,5025,0,57000.0,51476.65272890238,2.8065769984095823,107343.86710200124,642.1428855721393
1626623498,1000,,Aggregated,21.400000,0.000000,57000,71000,81000,84000,91000,98000,102000,103000,106000,107000,107000,5025,0,57000.0,51476.65272890238,2.8065769984095823,107343.86710200124,642.1428855721393
1626623499,1000,,Aggregated,21.400000,0.000000,57000,71000,81000,84000,91000,98000,102000,103000,106000,107000,107000,5025,0,57000.0,51476.65272890238,2.8065769984095823,107343.86710200124,642.1428855721393
1626623500,1000,,Aggregated,21.400000,0.000000,57000,71000,81000,84000,91000,98000,102000,103000,106000,107000,107000,5025,0,57000.0,51476.65272890238,2.8065769984095823,107343.86710200124,642.1428855721393
1626623501,0,,Aggregated,0.000000,0.000000,45000,63000,76000,82000,89000,97000,102000,103000,106000,107000,107000,6025,0,45000.0,45868.51800054843,2.8065769984095823,107343.86710200124,543.1980082987552
1626623502,0,,Aggregated,0.000000,0.000000,45000,63000,76000,82000,89000,97000,102000,103000,106000,107000,107000,6025,0,45000.0,45868.51800054843,2.8065769984095823,107343.86710200124,543.1980082987552
1626623503,0,,Aggregated,0.000000,0.000000,45000,63000,76000,82000,89000,97000,102000,103000,106000,107000,107000,6025,0,45000.0,45868.51800054843,2.8065769984095823,107343.86710200124,543.1980082987552
1626623504,0,,Aggregated,0.000000,0.000000,45000,63000,76000,82000,89000,97000,102000,103000,106000,107000,107000,6025,0,45000.0,45868.51800054843,2.8065769984095823,107343.86710200124,543.1980082987552
1626623505,0,,Aggregated,0.000000,0.000000,45000,63000,76000,82000,89000,97000,102000,103000,106000,107000,107000,6025,0,45000.0,45868.51800054843,2.8065769984095823,107343.86710200124,543.1980082987552
1626623506,0,,Aggregated,0.000000,0.000000,45000,63000,76000,82000,89000,97000,102000,103000,106000,107000,107000,6025,0,45000.0,45868.51800054843,2.8065769984095823,107343.86710200124,543.1980082987552
1626623507,0,,Aggregated,0.000000,0.000000,45000,63000,76000,82000,89000,97000,102000,103000,106000,107000,107000,6025,0,45000.0,45868.51800054843,2.8065769984095823,107343.86710200124,543.1980082987552
1626623508,0,,Aggregated,0.000000,0.000000,45000,63000,76000,82000,89000,97000,102000,103000,106000,107000,107000,6025,0,45000.0,45868.51800054843,2.8065769984095823,107343.86710200124,543.1980082987552
1626623509,0,,Aggregated,0.000000,0.000000,45000,63000,76000,82000,89000,97000,102000,103000,106000,107000,107000,6025,0,45000.0,45868.51800054843,2.8065769984095823,107343.86710200124,543.1980082987552
1626623510,0,,Aggregated,0.000000,0.000000,45000,63000,76000,82000,89000,97000,102000,103000,106000,107000,107000,6025,0,45000.0,45868.51800054843,2.8065769984095823,107343.86710200124,543.1980082987552
1626623511,0,,Aggregated,0.000000,0.000000,45000,63000,76000,82000,89000,97000,102000,103000,106000,107000,107000,6025,0,45000.0,45868.51800054843,2.8065769984095823,107343.86710200124,543.1980082987552
1626623512,0,,Aggregated,0.000000,0.000000,45000,63000,76000,82000,89000,97000,102000,103000,106000,107000,107000,6025,0,45000.0,45868.51800054843,2.8065769984095823,107343.86710200124,543.1980082987552
1626623513,0,,Aggregated,0.000000,0.000000,45000,63000,76000,82000,89000,97000,102000,103000,106000,107000,107000,6025,0,45000.0,45868.51800054843,2.8065769984095823,107343.86710200124,543.1980082987552
1626623514,0,,Aggregated,0.000000,0.000000,45000,63000,76000,82000,89000,97000,102000,103000,106000,107000,107000,6025,0,45000.0,45868.51800054843,2.8065769984095823,107343.86710200124,543.1980082987552
1626623515,0,,Aggregated,0.000000,0.000000,45000,63000,76000,82000,89000,97000,102000,103000,106000,107000,107000,6025,0,45000.0,45868.51800054843,2.8065769984095823,107343.86710200124,543.1980082987552
1626623516,0,,Aggregated,0.000000,0.000000,45000,63000,76000,82000,89000,97000,102000,103000,106000,107000,107000,6025,0,45000.0,45868.51800054843,2.8065769984095823,107343.86710200124,543.1980082987552
1626623517,0,,Aggregated,0.000000,0.000000,45000,63000,76000,82000,89000,97000,102000,103000,106000,107000,107000,6025,0,45000.0,45868.51800054843,2.8065769984095823,107343.86710200124,543.1980082987552
1626623518,0,,Aggregated,0.000000,0.000000,45000,63000,76000,82000,89000,97000,102000,103000,106000,107000,107000,6025,0,45000.0,45868.51800054843,2.8065769984095823,107343.86710200124,543.1980082987552
1626623519,0,,Aggregated,0.000000,0.000000,45000,63000,76000,82000,89000,97000,102000,103000,106000,107000,107000,6025,0,45000.0,45868.51800054843,2.8065769984095823,107343.86710200124,543.1980082987552
1626623520,0,,Aggregated,0.000000,0.000000,45000,63000,76000,82000,89000,97000,102000,103000,106000,107000,107000,6025,0,45000.0,45868.51800054843,2.8065769984095823,107343.86710200124,543.1980082987552
